"Program","xPONENT"
"Build","4.3.229.0"
"Date","08/14/2026","Time","14:32:11"
"SN","FM3D12345"
"Session","1"
"Operator","p.sosa"
"TemplateID",""
"TemplateName","SerologyQC_16plex"
"SampleVolume","50 uL"
"BatchAuthor","p.sosa"
"BatchDescription","Viral surveillance serology panel - synthetic"
"ProtocolName","IgG_16plex"
"ProtocolVersion","1"
"ProtocolPlate","Plate","1","1"
"Instrument Type","FLEXMAP 3D"
""
"Samples","384","Min Events","0"
""
"DataType:","Median"
"Location","Sample","Analyte.12","Analyte.18","Analyte.25","Analyte.33","Analyte.42","Analyte.45","Analyte.51","Analyte.56","Analyte.62","Analyte.70","Analyte.77","Analyte.85","Analyte.20","Analyte.90","Analyte.95","Analyte.100","Total Events"
"1(1,A1)","BLANK_P1_1",61.9,65.2,41.1,46.5,52.7,36.2,27,30,38.7,38.4,57.8,47,42.8,20,102.5,57.4,1186
"2(1,A2)","BLANK_P2_97",39,52,50.7,49.4,40.7,48.2,30.7,58.2,18.7,35.8,53.8,54.8,81.7,22.1,120.6,38.4,1308
"3(1,A3)","BLANK_P1_2",59.5,124.9,78.6,32.1,45,38.8,24.7,65.5,54.6,52.4,43.4,38.8,23.8,49.5,72.8,64,1222
"4(1,A4)","BLANK_P2_98",16.6,64.3,27.1,53.3,66.6,39,20.8,62.6,54.2,36.1,45.6,34.5,36,33,164.3,87.3,1393
"5(1,A5)","CLIN-0001",3131.2,2991,92.8,7665,3603,68.7,9817.3,95.7,33,115.7,71.7,1772.6,4233,62,17637.5,47.8,1002
"6(1,A6)","CLIN-0093",1765.9,137.7,112.8,2232.3,36.4,3845.7,130.5,91.2,4792.2,2419.3,7651.4,168.4,3279,42.9,24206.6,153.9,972
"7(1,A7)","CLIN-0002",221.3,2926.8,63.2,68.9,6124.3,6010.6,68.9,11454.3,66.6,2435,4277.3,6834.4,2758.7,34.8,20461,35.5,1461
"8(1,A8)","CLIN-0094",11012.4,1317.6,8595.9,56.2,4481,78.9,2165.6,112.2,3908.4,865.7,4830.7,28912.5,4251.9,32.7,26469.5,80.5,1490
"9(1,A9)","CLIN-0003",52.5,69.8,3279.4,69.2,2932.5,605.6,53.8,4935.6,5575.6,483.1,3564.6,152.1,4588.3,46.8,23287.2,34.7,950
"10(1,A10)","CLIN-0095",38.6,53.8,1060.5,50131.3,30.6,57.5,7465.9,107.3,109.8,37.1,44,61,4377.4,30.4,26184,74.7,901
"11(1,A11)","CLIN-0004",11129.8,9429.8,3022.6,4925,3148.6,34.7,5362.6,1357,11722,2579.3,148.2,4889.2,5068,46.9,17860.2,46.6,801
"12(1,A12)","CLIN-0096",1600.6,125.7,54.8,6166.3,100.6,224.1,38.3,20293.1,122.5,58.1,6921.5,1260.4,3414.5,45.8,26393.3,63.3,907
"13(1,A13)","CLIN-0005",37.2,3414.1,68.6,95.1,1210.4,4396.3,87.5,71.9,77.9,74.4,106.6,41.2,4374,27.8,27946,50.8,893
"14(1,A14)","CLIN-0097",100.8,18168.5,122.3,2939,94,7429,12708.2,64.7,53.6,3211.9,3186.5,96.4,4264.6,48.5,22656.9,78.4,1395
"15(1,A15)","CLIN-0006",2763.4,3462.9,55.3,4842.7,77.1,93.4,6059.1,6330.7,70.4,32.2,1468.3,78.9,4646.4,40,24469.4,51.3,1147
"16(1,A16)","CLIN-0098",51.5,9328.6,6771.6,142.2,123.5,2474.6,15810.7,2805.4,11193.4,11538.1,72.5,51.1,1712.4,46.9,23234.8,59.6,996
"17(1,A17)","CLIN-0007",1602.5,71.3,5179.6,89.1,3216,1958.3,65.2,79,87.5,4623.7,165,129,12241.3,42.2,18906.6,47.1,1257
"18(1,A18)","CLIN-0099",4272,4669,127,71.3,2700.5,136.1,93.8,2057.3,186.4,2496.9,33.5,5157.6,3619,38.7,25848.3,53,888
"19(1,A19)","CLIN-0008",16911.1,81.8,32.3,48,10763.4,147.2,47.5,1469.6,4117.6,9601.1,63.2,42.5,2283.4,43.3,22527.5,149.3,1473
"20(1,A20)","CLIN-0100",5963.3,720.9,49.8,3890.8,2338.3,2277.6,97.4,60.9,816,78.5,5392.7,72.6,5181.3,24.6,20577.5,162,1393
"21(1,A21)","CLIN-0009",86.5,4153,1452.9,5784.7,7039.4,50.1,4686.5,44,85.7,155.9,46.7,13710.6,7295.4,91.3,16259.5,60.5,1000
"22(1,A22)","CLIN-0101",1417.4,52.7,85.4,3891.1,3867.5,88.9,80.3,3315.1,83.9,15353.3,5959.9,48.9,3991.7,22.3,19568.2,60.4,834
"23(1,A23)","CLIN-0010",1170,3130,8845,6005.5,52.2,11.6,22136.5,6587.1,94.5,2336.5,103.4,7195.2,15405.6,83.3,26114.7,32.3,1223
"24(1,A24)","CLIN-0102",62.3,22.6,117.4,49.8,10309.9,75.9,6333.6,4239.5,127.6,3532.8,9519.3,47.1,6141.7,44.5,21805.3,91.1,1534
"25(1,B1)","BLANK_P3_193",44.3,44.5,41.7,28.1,44.1,57.7,30,30.5,40.6,41.1,68.7,41.3,64.3,19.7,77.8,102.2,1244
"26(1,B2)","BLANK_P4_289",45.7,37.7,45,76.1,38.1,35.6,18.9,59.9,26.3,62.5,40.6,44.8,29.8,18.3,119.1,67.1,944
"27(1,B3)","BLANK_P3_194",51.1,44.1,40.6,36.6,52.1,44,62.9,50,31.3,62.8,59.9,49.6,106.9,30.1,136.1,113.2,937
"28(1,B4)","BLANK_P4_290",57.9,71.6,39.4,32,59.3,66,49.1,90.6,16.2,71.5,57.8,72.6,59.8,52,173,75.5,933
"29(1,B5)","CLIN-0185",86.6,3924.5,58,54.6,110.9,8655.3,3821,44.5,8746.3,4032.6,7232.2,65.9,3446.8,31.9,21479.6,99.4,931
"30(1,B6)","CLIN-0277",3387.2,58.4,3433.3,4089.9,20165.3,876.3,1708.6,61.9,3545.3,122.5,35.9,10281,3662.3,34.4,22847.9,79.6,1307
"31(1,B7)","CLIN-0186",26.4,8200.6,185,2814,111.8,7494.1,153,44.5,48.3,11840.2,31.8,9379.1,1166.8,31.8,15886.2,135.7,1515
"32(1,B8)","CLIN-0278",67.4,6251.6,68.8,6556.7,4114,20556.1,7298.7,36.7,5003.8,3487.8,68.3,52.4,4332.2,23.1,18212,54.3,1137
"33(1,B9)","CLIN-0187",1350.6,75,75.9,153.9,83.3,4089.6,51.2,2820.5,52.6,8619.1,1833.7,48.2,7874.8,16.2,28145.7,44.3,990
"34(1,B10)","CLIN-0279",102.2,98.2,52.4,4639.3,78.8,4622.8,42.2,2260.4,4574.1,2537.4,334.9,133.8,5325.1,18.5,23789.4,43.6,1433
"35(1,B11)","CLIN-0188",3740.4,1177.7,113.4,2207,49,84.7,112.7,29,6467.3,109,22497.1,80.7,11462.1,32.3,19624.4,62.2,1155
"36(1,B12)","CLIN-0280",143.6,73.6,44.8,1245.3,89.5,67,94.7,130.4,65.2,80.4,68.8,58.8,2020.9,32.8,20570.3,43.3,907
"37(1,B13)","CLIN-0189",2618.7,5123.3,138.3,3478.4,136.2,2792.6,2470.8,821.9,44.9,103.5,6722.8,2191.8,3134.2,25.2,24014.3,186.1,982
"38(1,B14)","CLIN-0281",153.2,129.3,3825.1,76.4,86.8,2540.8,43.7,6254.8,13901.7,192.1,42.2,52.4,2970.8,34.5,13232,93.1,1368
"39(1,B15)","CLIN-0190",4800.5,5059.1,7018.2,106.6,173.6,80.3,3257.8,101,202.4,8073.3,114.7,50.9,2456,42.3,16622.1,63.7,952
"40(1,B16)","CLIN-0282",5628.9,81.4,1950.6,60.3,5247.8,232.1,137.1,1173.2,112.4,1584.6,40.5,25727.1,899.6,19.6,19604.5,65.3,1439
"41(1,B17)","CLIN-0191",101.6,106.6,103.5,60.3,207.3,10673.5,843.8,6527.9,61.7,49.3,2111.4,37.3,3663.1,51.2,19280.9,195.1,1306
"42(1,B18)","CLIN-0283",76.4,147.9,2301.5,2401.5,126.9,3947.1,60.8,8585.1,7222.8,40.3,8218.5,194.3,1904.3,35.4,21351.6,56.5,1492
"43(1,B19)","CLIN-0192",5802.7,52.4,159.7,4011.5,7671.4,39.2,57.8,11474.1,3051.5,191,207.1,11948.8,2796.6,39.2,23615.3,88.7,1102
"44(1,B20)","CLIN-0284",5952,77.6,241.8,118.4,4745.9,11321.9,75.8,3170.8,51.2,1952.2,2593.4,105.8,16209.5,50.1,25886.7,62.1,1523
"45(1,B21)","CLIN-0193",1969.4,3482.4,50,3406.4,137.3,1003,111,2592.9,7476.5,3053.1,4888.5,11808.2,3669,36.7,22506.5,47.5,1306
"46(1,B22)","CLIN-0285",2911.5,162.6,899.2,41.6,1739.4,4527.8,2000.1,6365.2,93.2,94.6,3118.8,111,2933.1,35.8,22567.1,58.1,1369
"47(1,B23)","CLIN-0194",2900.7,98.8,262.1,82.8,52.8,119.9,94.5,102.5,28.9,1983,20586.6,13094.6,4348.4,84.6,26983.7,58.6,1352
"48(1,B24)","CLIN-0286",135.7,5100.7,2006.8,7158.1,89.2,69,5537,2962.6,45.8,36,80.3,9289.5,1844.2,31.2,29906.1,68.1,1492
"49(1,C1)","POOL_P1_13",1388.8,2839.7,3192.9,1962.7,3270.7,2664.4,2556.3,3462.7,2741.2,2484.3,2036.3,2704.3,2531.7,32,20121.3,42.9,863
"50(1,C2)","POOL_P2_109",1905.7,3238.8,3183,3154.3,3502.8,2085.5,2038.1,3235,2387.1,3057.7,2283.4,1747.7,3897.5,27,26170.3,115.1,1278
"51(1,C3)","POOL_P1_14",2621.5,4116.1,2881,2117.5,2218.9,1860.9,2640.4,2500,2923.6,1927.6,2138.5,2309.4,6249.2,52.1,17031.1,25.3,1511
"52(1,C4)","POOL_P2_110",1843.9,2870.5,1678.5,2955.5,3145.1,2476.8,2802.1,2190.3,3092.4,3204.3,3039.2,3096.4,6827.4,55.1,25013.4,103.1,1559
"53(1,C5)","CLIN-0011",65.2,26.4,9864.7,56.5,2157,2174.2,5648.1,1195.2,5764.4,127.6,121.4,1847.6,1325.1,26.6,18040,47.7,1293
"54(1,C6)","CLIN-0103",10396.4,87.8,8685.4,1232.2,41.1,6849.8,75.1,52.7,1638.4,76.6,4203.1,3165.2,10128.9,27.5,20969.3,115.5,1335
"55(1,C7)","CLIN-0012",5257.1,8047.5,86.3,83.2,5175.9,1725.7,2103.2,3632.4,29.9,126.1,2431.9,108.9,5685.3,22.4,21601.1,147.4,1456
